"id","confer_number","dae_number","date","title","class_name","sub_name","vod_link","conf_link","pdf_url","get_pdf"
"6ce85699-eb6e-4e61-90ab-89d0ac05ebc6",54532,22,"2025-04-16","제22대 제424회 제4차 국회본회의 (2025년 04월 16일)","국회본회의","- 대정부질문 의원(김승수)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=04&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54532&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54532",""
"a477d4b7-5175-4083-9439-9b04a599df3a",54532,22,"2025-04-16","제22대 제424회 제4차 국회본회의 (2025년 04월 16일)","국회본회의","- 대정부질문 의원(김한규)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=04&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54532&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54532",""
"3e8971a4-2d0b-4c97-8d1a-c4a3e3315eb9",54532,22,"2025-04-16","제22대 제424회 제4차 국회본회의 (2025년 04월 16일)","국회본회의","- 대정부질문 의원(김재섭)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=04&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54532&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54532",""
"3736f121-ca10-42b4-bfd9-d19f98f502a5",54532,22,"2025-04-16","제22대 제424회 제4차 국회본회의 (2025년 04월 16일)","국회본회의","- 대정부질문 의원(조계원)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=04&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54532&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54532",""
"c2b54862-222d-4831-8e3a-df65a834e455",54532,22,"2025-04-16","제22대 제424회 제4차 국회본회의 (2025년 04월 16일)","국회본회의","- 대정부질문 의원(서지영)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=04&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54532&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54532",""
"9acf09f3-68d5-4543-9f61-a035594e3814",54532,22,"2025-04-16","제22대 제424회 제4차 국회본회의 (2025년 04월 16일)","국회본회의","- 대정부질문 의원(박홍배)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=04&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54532&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54532",""
"856a6d10-724b-4b08-ae52-11c6d4a5ce2a",54532,22,"2025-04-16","제22대 제424회 제4차 국회본회의 (2025년 04월 16일)","국회본회의","- 대정부질문 의원(한창민)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=04&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54532&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54532",""
"a4d92b70-3216-47d2-b90b-f0a8413c96e6",54532,22,"2025-04-16","제22대 제424회 제4차 국회본회의 (2025년 04월 16일)","국회본회의","- 대정부질문 의원(김현)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=04&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54532&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54532",""
"6a083d3c-2122-4ce4-bcae-2c1488a4454a",54517,22,"2025-04-17","제22대 제424회 제5차 국회본회의 (2025년 04월 17일)","국회본회의","1. 헌법재판소법 일부개정법률안(대안)(법제사법위원장 제출)(의안번호 2209676)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=05&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54517&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54517",""
"20349914-227e-41f0-bfa6-14bae93ac69d",54517,22,"2025-04-17","제22대 제424회 제5차 국회본회의 (2025년 04월 17일)","국회본회의","2. 파산선고 등에 따른 결격조항 정비를 위한 여성가족위원회 소관 5개 법률 일부개정을 위한 법률안(김남희 의원 대표발의)(의안번호 2203758)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=05&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54517&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54517",""
"38d2bfe3-6066-43aa-abc3-2f6c0ebca53b",54517,22,"2025-04-17","제22대 제424회 제5차 국회본회의 (2025년 04월 17일)","국회본회의","3. 12·29여객기참사 피해구제 및 지원 등을 위한 특별법안(대안)(12.29여객기참사진상규명과피해자및유가족의피해구제를위한특별위원장 제출)(의안번호 2209685)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=05&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54517&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54517",""
"cae2500c-4aaa-4119-91c5-b517df9827bf",54517,22,"2025-04-17","제22대 제424회 제5차 국회본회의 (2025년 04월 17일)","국회본회의","4. 반인권적 국가범죄의 시효 등에 관한 특례법안 재의의 건(정부 제출)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=05&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54517&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54517",""
"cd1b8cfd-9162-4c22-b10e-381c1f85ba28",54517,22,"2025-04-17","제22대 제424회 제5차 국회본회의 (2025년 04월 17일)","국회본회의","5. 윤석열 정부의 내란 행위의 진상규명을 위한 특별검사 임명 등에 관한 법률안 재의의 건(정부 제출)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=05&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54517&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54517",""
"686d7700-35e9-4d8b-85fa-6d77b2b9db89",54517,22,"2025-04-17","제22대 제424회 제5차 국회본회의 (2025년 04월 17일)","국회본회의","6. 명태균과 관련한 불법 선거개입 및 국정농단 사건 등의 진상규명을 위한 특별검사의 임명 등에 관한 법률안 재의의 건(정부 제출)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=05&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54517&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54517",""
"e189ffef-5f72-4206-b06a-adc78575c0e9",54517,22,"2025-04-17","제22대 제424회 제5차 국회본회의 (2025년 04월 17일)","국회본회의","7. 상법 일부개정법률안 재의의 건(정부 제출)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=05&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54517&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54517",""
"9e1d7bd2-d2a7-4242-ae9c-53974af12ee6",54517,22,"2025-04-17","제22대 제424회 제5차 국회본회의 (2025년 04월 17일)","국회본회의","8. 지방교육재정교부금법 일부개정법률안 재의의 건(정부 제출)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=05&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54517&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54517",""
"11142518-f595-4659-9c94-2abb251ccc6c",54517,22,"2025-04-17","제22대 제424회 제5차 국회본회의 (2025년 04월 17일)","국회본회의","9. 초·중등교육법 일부개정법률안 재의의 건(정부 제출)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=05&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54517&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54517",""
"de19bfc1-b858-44bb-b065-24daec33db73",54517,22,"2025-04-17","제22대 제424회 제5차 국회본회의 (2025년 04월 17일)","국회본회의","10. 방송법 일부개정법률안 재의의 건(정부 제출)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=05&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54517&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54517",""
"0c523ce2-925b-4a43-844c-f5590b5f658d",54517,22,"2025-04-17","제22대 제424회 제5차 국회본회의 (2025년 04월 17일)","국회본회의","11. 방송통신위원회의 설치 및 운영에 관한 법률 일부개정법률안 재의의 건(정부 제출)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=05&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54517&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54517",""
"9698c113-4453-4909-875e-91b83398add4",54517,22,"2025-04-17","제22대 제424회 제5차 국회본회의 (2025년 04월 17일)","국회본회의","◎ 가맹사업거래의 공정화에 관한 법률 일부개정법률안에 대한 신속처리안건 지정동의의 건(박성준 의원 등 170인 서면동의)(의안번호 2209908)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=05&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54517&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54517",""
"76fc190d-822f-4a89-8ee1-94f1de3c2e18",54517,22,"2025-04-17","제22대 제424회 제5차 국회본회의 (2025년 04월 17일)","국회본회의","◎ 은행법 일부개정법률안에 대한 신속처리안건 지정동의의 건(박성준 의원 등 170인 서면동의)(의안번호 2209909)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=05&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54517&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54517",""
"8f371fb5-c138-42b8-b67e-6b825523e86c",54517,22,"2025-04-17","제22대 제424회 제5차 국회본회의 (2025년 04월 17일)","국회본회의","o 의사진행발언","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=05&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54517&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54517",""
"4e4d16e6-fd5f-4045-94eb-07816c9a1364",54517,22,"2025-04-17","제22대 제424회 제5차 국회본회의 (2025년 04월 17일)","국회본회의","◎ 반도체산업 생태계 강화 및 지원을 위한 특별조치법안에 대한 신속처리안건 지정동의의 건(박성준 의원 등 170인 서면동의)(의안번호 2209910)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=05&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54517&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54517",""
"ce5bd08d-9e28-4a95-94ac-3d60b99b5231",54517,22,"2025-04-17","제22대 제424회 제5차 국회본회의 (2025년 04월 17일)","국회본회의","o 5분자유발언","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=05&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54517&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54517",""
"69fe8b8b-5dc8-4fab-a9d7-b5ccfc32f6da",54517,22,"2025-04-17","제22대 제424회 제5차 국회본회의 (2025년 04월 17일)","국회본회의","- 5분자유발언 의원(허성무)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=05&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54517&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54517",""
"b41a6d38-9dc3-425e-ab67-98a581751443",54517,22,"2025-04-17","제22대 제424회 제5차 국회본회의 (2025년 04월 17일)","국회본회의","- 5분자유발언 의원(김준혁)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=05&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54517&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54517",""
"f0cd0d9f-a7d2-4423-a948-75371f33fde0",54598,22,"2025-04-24","제22대 제424회 제6차 국회본회의 (2025년 04월 24일)","국회본회의","1. 2025년도 제1회 추가경정예산안에 대한 정부의 시정연설","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=06&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54598&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54598",""
"6b357bdb-0739-4683-a6ac-babd135988a6",54598,22,"2025-04-24","제22대 제424회 제6차 국회본회의 (2025년 04월 24일)","국회본회의","2. 산불피해지원대책 특별위원회 구성의 건(의장 제의)(의안번호 2210078)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=06&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54598&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54598",""
"b4e5c0bd-7f66-45c2-81fe-e823dbff1d16",54810,22,"2025-06-05","제22대 제426회 제1차 국회본회의 (2025년 06월 05일)","국회본회의","1. 검사징계법 일부개정법률안(김용민 의원 대표발의)(의안번호 2208456)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=426&ct3=01&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54810&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54810",""
"6356f3df-e82d-434d-8b5f-255e12ebefe3",54810,22,"2025-06-05","제22대 제426회 제1차 국회본회의 (2025년 06월 05일)","국회본회의","2. 순직 해병 수사 방해 및 사건 은폐 등의 진상규명을 위한 특별검사의 임명 등에 관한 법률안(김용민 의원·정춘생 의원·천하람 의원 대표발의)(의안번호 2208594)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=426&ct3=01&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54810&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54810",""
"2c755ddf-68f4-46e6-9304-64e216d3a92d",54810,22,"2025-06-05","제22대 제426회 제1차 국회본회의 (2025년 06월 05일)","국회본회의","3. 윤석열 전 대통령 등에 의한 내란·외환 행위의 진상규명을 위한 특별검사 임명 등에 관한 법률안(김용민 의원·정춘생 의원·정혜경 의원 대표발의)(의안번호 2210129)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=426&ct3=01&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54810&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54810",""
"ad850dae-905d-4b85-885e-4bfbf716f5df",54810,22,"2025-06-05","제22대 제426회 제1차 국회본회의 (2025년 06월 05일)","국회본회의","4. 김건희와 명태균·건진법사 관련 국정농단 및 불법 선거 개입 사건 등 진상규명을 위한 특별검사 임명 등에 관한 법률안(서영교 의원·정춘생 의원·정혜경 의원 대표발의)(의안번호 2210136)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=426&ct3=01&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54810&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54810",""
"26c1dfe6-e232-4261-9abb-e98d0d6ff4b9",54609,22,"2025-05-01","제22대 제424회 제7차 국회본회의 (2025년 05월 01일)","국회본회의","o 검찰총장(심우정) 탄핵소추안의 법제사법위원회로의 회부 동의의 건(김용민 의원 외 169인 서면동의)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=07&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54609&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54609",""
"87c73c4b-23a2-42f5-9dd4-4ad44021f6b0",54609,22,"2025-05-01","제22대 제424회 제7차 국회본회의 (2025년 05월 01일)","국회본회의","1. 여성과학기술인 육성 및 지원에 관한 법률 일부개정법률안(황정아 의원 대표발의)(의안번호 2203900)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=07&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54609&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54609",""
"358f5b63-03cb-4a03-9639-31998f65025b",54609,22,"2025-05-01","제22대 제424회 제7차 국회본회의 (2025년 05월 01일)","국회본회의","2. 우주개발 진흥법 일부개정법률안(대안)(과학기술정보방송통신위원장 제출)(의안번호 2210287)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=07&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54609&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54609",""
"6f693ca1-cb41-45e1-97eb-c5f17e9adcc1",54609,22,"2025-05-01","제22대 제424회 제7차 국회본회의 (2025년 05월 01일)","국회본회의","3. 재난 및 안전관리 기본법 일부개정법률안(대안)(행정안전위원장 제출)(의안번호 2210271)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=07&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54609&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54609",""
"30275799-2b43-4cf4-b879-48deb77e416b",54609,22,"2025-05-01","제22대 제424회 제7차 국회본회의 (2025년 05월 01일)","국회본회의","4. 인구감소지역 지원 특별법 일부개정법률안(한병도 의원 대표발의)(의안번호 2200232)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=07&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54609&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54609",""
"5d48ffeb-2c92-4836-b4bd-e5b9cdbbc2e4",54609,22,"2025-05-01","제22대 제424회 제7차 국회본회의 (2025년 05월 01일)","국회본회의","5. 전기공사업법 일부개정법률안(이철규 의원 대표발의)(의안번호 2203249)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=07&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54609&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54609",""
"047380c6-f965-442d-ba62-77e4c85554ac",54609,22,"2025-05-01","제22대 제424회 제7차 국회본회의 (2025년 05월 01일)","국회본회의","6. 특허법 일부개정법률안(김정호 의원 대표발의)(의안번호 2206751)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=07&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54609&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54609",""
"277516e7-575b-4729-84b3-12adb98449c3",54609,22,"2025-05-01","제22대 제424회 제7차 국회본회의 (2025년 05월 01일)","국회본회의","7. 탄소소재 융복합기술 개발 및 기반 조성 지원에 관한 법률 일부개정법률안(김원이 의원 대표발의)(의안번호 2204597)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=07&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54609&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54609",""
"a5e3328e-342e-4f61-abed-8fc4930640bb",54609,22,"2025-05-01","제22대 제424회 제7차 국회본회의 (2025년 05월 01일)","국회본회의","8. 액화석유가스의 안전관리 및 사업법 일부개정법률안(대안)(산업통상자원중소벤처기업위원장 제출)(의안번호 2210288)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=07&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54609&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54609",""
"dab50faa-fe24-4d40-83da-9d1c66533773",54609,22,"2025-05-01","제22대 제424회 제7차 국회본회의 (2025년 05월 01일)","국회본회의","9. 전기안전관리법 일부개정법률안(대안)(산업통상자원중소벤처기업위원장 제출)(의안번호 2210289)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=07&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54609&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54609",""
"4bd96014-3e1c-4047-b4d6-b98b1761d51e",54609,22,"2025-05-01","제22대 제424회 제7차 국회본회의 (2025년 05월 01일)","국회본회의","10. 산업 디지털 전환 촉진법 일부개정법률안(정부 제출)(의안번호 2204724)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=07&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54609&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54609",""
"79e49963-b6da-451c-8bdb-dc66619c7415",54609,22,"2025-05-01","제22대 제424회 제7차 국회본회의 (2025년 05월 01일)","국회본회의","11. 상표법 일부개정법률안(정부 제출)(의안번호 2206204)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=07&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54609&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54609",""
"4c490138-1082-4bbb-8ab7-a8230c66fed1",54609,22,"2025-05-01","제22대 제424회 제7차 국회본회의 (2025년 05월 01일)","국회본회의","12. 에너지이용 합리화법 일부개정법률안(박상웅 의원 대표발의)(의안번호 2207083)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=07&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54609&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54609",""
"4ee64698-882a-424f-93cd-dce374dcd8b1",54609,22,"2025-05-01","제22대 제424회 제7차 국회본회의 (2025년 05월 01일)","국회본회의","13. 수소경제 육성 및 수소 안전관리에 관한 법률 일부개정법률안(이종배 의원 대표발의)(의안번호 2201570)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=07&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54609&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54609",""
"f3304f2f-3668-4da2-bbed-5c2367f9eea8",54609,22,"2025-05-01","제22대 제424회 제7차 국회본회의 (2025년 05월 01일)","국회본회의","14. 지방자치분권 및 지역균형발전에 관한 특별법 일부개정법률안(한병도 의원 대표발의)(의안번호 2200231)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=07&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54609&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54609",""
"c0d3c732-21a1-49ad-94b1-9c4027ae56cb",54609,22,"2025-05-01","제22대 제424회 제7차 국회본회의 (2025년 05월 01일)","국회본회의","15. 신에너지 및 재생에너지 개발·이용·보급 촉진법 일부개정법률안(대안)(산업통상자원중소벤처기업위원장 제출)(의안번호 2210290)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=07&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54609&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54609",""
"f2703c30-9d1b-43b4-b1f5-6cb4ce510093",54609,22,"2025-05-01","제22대 제424회 제7차 국회본회의 (2025년 05월 01일)","국회본회의","16. 디자인보호법 일부개정법률안(대안)(산업통상자원중소벤처기업위원장 제출)(의안번호 2210293)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=07&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54609&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54609",""
"a7d8284e-2d62-4406-8b63-655603687609",54609,22,"2025-05-01","제22대 제424회 제7차 국회본회의 (2025년 05월 01일)","국회본회의","17. 엔지니어링산업 진흥법 일부개정법률안(정부 제출)(의안번호 2206451)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=07&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54609&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54609",""
"07cf87c9-b116-445e-9140-f65bd58a8aef",54609,22,"2025-05-01","제22대 제424회 제7차 국회본회의 (2025년 05월 01일)","국회본회의","18. 집단에너지사업법 일부개정법률안(정부 제출)(의안번호 2202357)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=07&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54609&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54609",""
"39c2da28-bc2d-4abf-9dc1-47ed175d4aed",54609,22,"2025-05-01","제22대 제424회 제7차 국회본회의 (2025년 05월 01일)","국회본회의","19. 전통시장 및 상점가 육성을 위한 특별법 일부개정법률안(대안)(산업통상자원중소벤처기업위원장 제출)(의안번호 2210292)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=07&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54609&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54609",""
"e6773598-435d-41ce-ba14-de4edb14850e",54609,22,"2025-05-01","제22대 제424회 제7차 국회본회의 (2025년 05월 01일)","국회본회의","20. 해저광물자원 개발법 일부개정법률안(장철민 의원 대표발의)(의안번호 2204103)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=07&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54609&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54609",""
"d506c1b5-0c3a-4ca4-a05f-a9c943009b07",54609,22,"2025-05-01","제22대 제424회 제7차 국회본회의 (2025년 05월 01일)","국회본회의","37. 2025년도 방송통신발전기금운용계획변경안(의안번호 2209990)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=07&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54609&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54609",""
